,Date,Time,Lot,pH,Temp,Voltage,sep
136,2021-09-06,16:41:35,2,2.17,41.38,17.58,1
137,2021-09-06,16:41:40,2,1.97,41.57,17.64,1
138,2021-09-06,16:42:07,3,1.91,41.36,18.44,1
139,2021-09-06,16:42:12,3,2.1,40.72,17.16,1
140,2021-09-06,16:42:17,3,2.03,43.38,16.02,1
141,2021-09-06,16:42:22,3,2.02,41.55,17.17,1
142,2021-09-06,16:42:27,3,1.91,41.11,16.28,1
143,2021-09-06,16:42:32,3,1.92,43.94,16.35,1
144,2021-09-06,16:42:37,3,2.03,43.14,16.93,1
145,2021-09-06,16:42:42,3,1.94,42.7,17.62,1
146,2021-09-06,16:42:47,3,1.93,40.97,16.26,1
147,2021-09-06,16:42:52,3,2.46,41.09,15.35,1
148,2021-09-06,16:42:57,3,2.11,44.27,19.61,1
149,2021-09-06,16:43:02,3,2.46,41.09,15.35,1
150,2021-09-06,16:43:07,3,1.93,44.56,17.11,1
151,2021-09-06,16:43:12,3,1.93,42.81,17.57,1
152,2021-09-06,16:43:17,3,2.15,42.05,19.06,1
153,2021-09-06,16:43:22,3,2.14,40.47,16.19,1
154,2021-09-06,16:43:27,3,1.85,42.37,15.57,1
155,2021-09-06,16:43:32,3,1.94,44.21,19.15,1
156,2021-09-06,16:43:37,3,1.84,43.39,15.44,1
157,2021-09-06,16:43:42,3,2.03,41.14,15.46,1
158,2021-09-06,16:43:47,3,2.15,43.69,15.49,1
159,2021-09-06,16:43:52,3,1.93,43.4,16.38,1
160,2021-09-06,16:43:57,3,1.83,44.0,19.94,1
161,2021-09-06,16:44:02,3,1.91,42.58,19.1,1
162,2021-09-06,16:44:07,3,2.03,44.09,17.65,1
163,2021-09-06,16:44:12,3,1.94,43.95,18.83,1
164,2021-09-06,16:44:17,3,2.46,41.09,15.35,1
165,2021-09-06,16:44:22,3,1.98,41.49,15.5,1
166,2021-09-06,16:44:27,3,2.16,44.45,18.08,1
167,2021-09-06,16:44:32,3,2.11,41.78,16.85,1
168,2021-09-06,16:44:37,3,2.03,44.84,19.54,1
169,2021-09-06,16:44:42,3,2.14,42.83,17.33,1
170,2021-09-06,16:44:47,3,2.09,40.33,19.67,1
171,2021-09-06,16:44:52,3,1.94,44.52,18.9,1
172,2021-09-06,16:44:57,3,2.09,42.85,17.65,1
173,2021-09-06,16:45:02,3,1.92,43.9,16.57,1
174,2021-09-06,16:45:07,3,2.05,44.06,19.91,1
175,2021-09-06,16:45:12,3,1.93,42.15,16.94,1
176,2021-09-06,16:45:17,3,2.05,42.07,18.98,1
177,2021-09-06,16:45:22,3,2.15,43.56,16.74,1
178,2021-09-06,16:45:27,3,2.46,41.09,15.35,1
179,2021-09-06,16:45:32,3,2.06,43.32,15.33,1
180,2021-09-06,16:45:37,3,1.81,44.19,17.67,1
181,2021-09-06,16:45:42,3,2.13,40.06,17.77,1
182,2021-09-06,16:45:47,3,1.87,41.14,19.21,1
183,2021-09-06,16:45:52,3,2.01,43.59,16.79,1
184,2021-09-06,16:45:57,3,1.92,44.06,15.18,1
185,2021-09-06,16:46:02,3,2.09,44.39,17.44,1
186,2021-09-06,16:46:07,3,2.04,44.36,17.31,1
187,2021-09-06,16:46:12,3,1.93,40.19,18.53,1
188,2021-09-06,16:46:17,3,2.09,42.72,15.15,1
189,2021-09-06,16:46:22,3,1.88,40.41,17.94,1
190,2021-09-06,16:46:27,3,1.99,42.52,19.36,1
191,2021-09-06,16:46:32,3,2.06,42.81,16.63,1
192,2021-09-06,16:46:37,3,1.94,44.48,17.63,1
193,2021-09-06,16:46:42,3,1.93,41.77,18.12,1
194,2021-09-06,16:46:47,3,2.14,43.69,16.51,1
195,2021-09-06,16:46:52,3,2.07,42.87,15.13,1
196,2021-09-06,16:46:57,3,1.96,42.63,17.55,1
197,2021-09-06,16:47:02,3,1.83,40.71,17.16,1
198,2021-09-06,16:47:07,3,2.17,42.96,18.96,1
199,2021-09-06,16:47:12,3,2.16,42.19,18.62,1
200,2021-09-06,16:47:17,3,2.17,43.09,15.86,1
201,2021-09-06,16:47:22,3,2.02,42.07,16.28,1
202,2021-09-06,16:47:27,3,2.1,42.79,18.74,1
203,2021-09-06,16:47:32,3,2.19,42.07,19.82,1
204,2021-09-06,16:47:37,3,2.08,43.18,17.54,1
205,2021-09-06,16:47:42,3,1.87,40.87,19.09,1
206,2021-09-06,16:47:47,3,1.91,42.58,17.99,1
207,2021-09-06,16:48:15,4,2.02,41.53,16.64,1
208,2021-09-06,16:48:20,4,2.06,42.15,19.09,1
209,2021-09-06,16:48:25,4,1.87,44.43,18.79,1
210,2021-09-06,16:48:30,4,1.89,41.2,19.6,1
211,2021-09-06,16:48:35,4,1.85,43.86,19.28,1
212,2021-09-06,16:48:40,4,1.99,42.17,16.79,1
213,2021-09-06,16:48:45,4,2.08,42.62,17.49,1
214,2021-09-06,16:48:50,4,2.19,42.65,19.57,1
215,2021-09-06,16:48:55,4,2.03,42.81,17.03,1
216,2021-09-06,16:49:00,4,1.83,40.21,19.99,1
217,2021-09-06,16:49:05,4,1.96,44.91,19.29,1
218,2021-09-06,16:49:10,4,1.83,44.97,16.11,1
219,2021-09-06,16:49:15,4,1.94,44.48,18.82,1
220,2021-09-06,16:49:20,4,2.11,42.61,19.85,1
221,2021-09-06,16:49:25,4,1.93,42.99,16.79,1
222,2021-09-06,16:49:30,4,2.04,44.4,19.64,1
223,2021-09-06,16:49:35,4,1.98,42.68,17.4,1
224,2021-09-06,16:49:40,4,2.07,41.75,15.02,1
225,2021-09-06,16:49:45,4,2.16,41.42,15.72,1
226,2021-09-06,16:49:50,4,1.99,42.13,15.87,1
227,2021-09-06,16:49:55,4,1.98,40.42,17.23,1
228,2021-09-06,16:50:00,4,2.14,40.04,19.83,1
229,2021-09-06,16:50:05,4,2.07,41.79,16.57,1
230,2021-09-06,16:50:10,4,2.18,43.07,17.76,1
231,2021-09-06,16:50:15,4,1.87,42.88,19.42,1
232,2021-09-06,16:50:20,4,2.17,42.79,18.42,1
233,2021-09-06,16:50:25,4,2.36,41.71,12.05,1
234,2021-09-06,16:50:30,4,1.84,42.44,15.85,1
235,2021-09-06,16:50:35,4,2.07,43.81,19.15,1
236,2021-09-06,16:50:40,4,1.85,41.69,15.19,1
237,2021-09-06,16:50:45,4,1.88,40.86,18.4,1
238,2021-09-06,16:50:50,4,1.9,43.55,15.98,1
239,2021-09-06,16:50:55,4,2.03,42.54,19.21,1
240,2021-09-06,16:51:00,4,2.08,43.64,15.61,1
241,2021-09-06,16:51:05,4,1.87,44.04,18.24,1
242,2021-09-06,16:51:10,4,2.04,42.27,18.44,1
243,2021-09-06,16:51:15,4,2.14,41.2,16.39,1
244,2021-09-06,16:51:20,4,2.17,42.23,17.07,1
245,2021-09-06,16:51:25,4,1.93,44.44,16.75,1
246,2021-09-06,16:51:30,4,1.99,41.3,17.96,1
247,2021-09-06,16:51:35,4,1.81,40.84,16.45,1
248,2021-09-06,16:51:41,4,1.91,44.71,18.3,1
249,2021-09-06,16:51:46,4,2.04,41.44,17.46,1
250,2021-09-06,16:51:51,4,1.9,43.02,19.93,1
251,2021-09-06,16:51:56,4,1.82,42.87,17.67,1
252,2021-09-06,16:52:01,4,1.98,43.9,18.66,1
253,2021-09-06,16:52:06,4,1.92,42.62,19.29,1
254,2021-09-06,16:52:11,4,2.18,41.08,17.06,1
255,2021-09-06,16:52:16,4,1.93,42.08,16.05,1
256,2021-09-06,16:52:21,4,1.82,41.01,17.0,1
257,2021-09-06,16:52:26,4,1.97,43.23,18.1,1
258,2021-09-06,16:52:31,4,1.91,42.64,16.4,1
259,2021-09-06,16:52:36,4,1.89,44.75,17.95,1
260,2021-09-06,16:52:41,4,2.06,43.9,15.81,1
261,2021-09-06,16:52:46,4,2.08,43.24,16.67,1
262,2021-09-06,16:52:51,4,1.83,43.52,18.7,1
263,2021-09-06,16:52:56,4,1.99,42.48,17.19,1
264,2021-09-06,16:53:01,4,1.98,44.92,15.01,1
265,2021-09-06,16:53:06,4,1.84,43.69,19.39,1
266,2021-09-06,16:53:11,4,2.18,41.79,17.19,1
267,2021-09-06,16:53:16,4,1.96,40.45,19.7,1
268,2021-09-06,16:53:21,4,2.1,44.18,17.6,1
269,2021-09-06,16:53:26,4,2.09,43.35,17.98,1
270,2021-09-06,16:53:31,4,1.99,41.32,18.68,1
271,2021-09-06,16:53:36,4,2.01,41.51,19.38,1
272,2021-09-06,16:53:41,4,1.92,44.16,15.78,1
273,2021-09-06,16:53:46,4,1.85,44.05,15.42,1
274,2021-09-06,16:53:51,4,2.15,44.46,15.5,1
275,2021-09-06,16:53:56,4,1.91,40.34,19.12,1
276,2021-09-06,16:54:23,5,2.18,40.78,17.51,1
277,2021-09-06,16:54:28,5,2.12,44.93,18.54,1
278,2021-09-06,16:54:33,5,1.83,43.94,15.1,1
279,2021-09-06,16:54:38,5,2.03,42.81,18.27,1
280,2021-09-06,16:54:43,5,2.01,43.01,17.59,1
281,2021-09-06,16:54:48,5,2.01,40.18,16.93,1
282,2021-09-06,16:54:53,5,2.05,43.99,17.75,1
283,2021-09-06,16:54:58,5,2.03,42.54,17.49,1
284,2021-09-06,16:55:03,5,2.16,41.85,17.33,1
285,2021-09-06,16:55:08,5,1.9,42.5,17.34,1
286,2021-09-06,16:55:13,5,2.15,41.22,18.04,1
287,2021-09-06,16:55:18,5,1.91,42.48,16.23,1
288,2021-09-06,16:55:23,5,2.04,42.01,19.84,1
289,2021-09-06,16:55:28,5,2.1,44.86,19.99,1
290,2021-09-06,16:55:33,5,2.15,41.17,16.6,1
291,2021-09-06,16:55:38,5,1.89,40.97,19.97,1
292,2021-09-06,16:55:43,5,1.9,42.07,17.75,1
293,2021-09-06,16:55:48,5,2.0,43.09,17.58,1
294,2021-09-06,16:55:53,5,1.83,44.84,16.59,1
295,2021-09-06,16:55:58,5,2.07,36.53,17.46,1
296,2021-09-06,16:56:03,5,2.05,41.18,17.3,1
297,2021-09-06,16:56:08,5,2.19,41.72,18.84,1
298,2021-09-06,16:56:13,5,1.82,40.46,16.23,1
299,2021-09-06,16:56:18,5,2.18,43.62,17.36,1
300,2021-09-06,16:56:23,5,2.16,44.03,15.92,1
301,2021-09-06,16:56:28,5,2.15,41.37,17.56,1
302,2021-09-06,16:56:33,5,2.02,41.3,18.91,1
303,2021-09-06,16:56:38,5,1.94,42.36,15.76,1
304,2021-09-06,16:56:43,5,1.85,40.93,19.35,1
305,2021-09-06,16:56:48,5,1.83,41.58,15.61,1
306,2021-09-06,16:56:53,5,2.08,40.46,18.67,1
307,2021-09-06,16:56:58,5,2.05,42.16,17.22,1
308,2021-09-06,16:57:03,5,1.91,44.31,17.2,1
309,2021-09-06,16:57:08,5,1.96,41.98,17.87,1
310,2021-09-06,16:57:13,5,2.4,43.72,18.36,1
311,2021-09-06,16:57:18,5,2.08,41.72,15.56,1
312,2021-09-06,16:57:23,5,2.07,43.9,17.65,1
313,2021-09-06,16:57:28,5,1.85,41.15,15.92,1
314,2021-09-06,16:57:33,5,2.04,41.58,15.35,1
315,2021-09-06,16:57:38,5,2.02,44.62,16.22,1
316,2021-09-06,16:57:43,5,2.05,44.65,19.16,1
317,2021-09-06,16:57:48,5,1.89,44.76,19.38,1
318,2021-09-06,16:57:53,5,1.99,40.99,18.79,1
319,2021-09-06,16:57:58,5,2.02,42.07,15.9,1
320,2021-09-06,16:58:03,5,1.85,43.0,17.39,1
321,2021-09-06,16:58:08,5,2.1,42.64,18.55,1
322,2021-09-06,16:58:13,5,2.06,41.03,19.33,1
323,2021-09-06,16:58:18,5,2.16,43.23,18.09,1
324,2021-09-06,16:58:23,5,2.13,41.9,19.69,1
325,2021-09-06,16:58:28,5,1.87,40.85,15.78,1
326,2021-09-06,16:58:33,5,1.99,40.14,19.72,1
327,2021-09-06,16:58:38,5,2.16,43.22,17.93,1
328,2021-09-06,16:58:43,5,2.05,42.01,19.09,1
329,2021-09-06,16:58:48,5,2.1,41.64,15.08,1
330,2021-09-06,16:58:53,5,1.97,42.47,15.4,1
331,2021-09-06,16:58:58,5,2.03,40.7,19.21,1
332,2021-09-06,16:59:03,5,1.92,43.84,18.37,1
333,2021-09-06,16:59:08,5,1.92,43.62,18.22,1
334,2021-09-06,16:59:13,5,1.95,44.46,17.17,1
335,2021-09-06,16:59:18,5,1.97,44.96,17.75,1
336,2021-09-06,16:59:23,5,2.3,44.73,18.32,1
337,2021-09-06,16:59:28,5,1.89,40.94,18.52,1
338,2021-09-06,16:59:33,5,2.05,41.44,16.23,1
339,2021-09-06,16:59:38,5,2.0,44.2,16.05,1
340,2021-09-06,16:59:43,5,2.1,40.66,16.78,1
341,2021-09-06,16:59:48,5,2.12,43.17,19.19,1
342,2021-09-06,16:59:53,5,1.82,41.76,16.18,1
343,2021-09-06,16:59:58,5,2.08,43.09,17.16,1
344,2021-09-06,17:00:03,5,2.13,43.34,18.64,1
345,2021-09-06,17:00:28,6,2.0,41.89,16.62,1
346,2021-09-06,17:00:33,6,2.08,40.08,15.33,1
347,2021-09-06,17:00:38,6,1.83,43.54,16.33,1
348,2021-09-06,17:00:43,6,2.1,42.52,16.32,1
349,2021-09-06,17:00:48,6,2.17,41.41,16.52,1
350,2021-09-06,17:00:53,6,2.01,43.39,16.0,1
351,2021-09-06,17:00:58,6,2.06,43.18,16.59,1
352,2021-09-06,17:01:03,6,1.98,44.06,18.18,1
353,2021-09-06,17:01:08,6,1.99,43.43,18.45,1
354,2021-09-06,17:01:13,6,1.9,42.08,18.16,1
355,2021-09-06,17:01:18,6,1.91,42.03,17.25,1
356,2021-09-06,17:01:23,6,1.99,43.04,15.58,1
357,2021-09-06,17:01:28,6,1.89,44.02,17.43,1
358,2021-09-06,17:01:33,6,2.09,41.18,17.29,1
359,2021-09-06,17:01:38,6,1.92,43.73,16.83,1
360,2021-09-06,17:01:43,6,2.09,42.45,15.21,1
361,2021-09-06,17:01:48,6,1.91,42.78,17.02,1
362,2021-09-06,17:01:53,6,2.08,40.9,19.15,1
363,2021-09-06,17:01:58,6,1.84,42.67,19.98,1
364,2021-09-06,17:02:03,6,2.09,44.19,16.21,1
365,2021-09-06,17:02:08,6,1.84,42.23,17.03,1
366,2021-09-06,17:02:13,6,1.86,43.04,17.66,1
367,2021-09-06,17:02:18,6,2.16,44.61,18.24,1
368,2021-09-06,17:02:23,6,2.07,43.8,17.29,1
369,2021-09-06,17:02:28,6,1.83,42.44,16.96,1
370,2021-09-06,17:02:33,6,1.94,42.76,18.0,1
371,2021-09-06,17:02:38,6,2.1,42.01,17.32,1
372,2021-09-06,17:02:43,6,1.93,44.46,18.28,1
373,2021-09-06,17:02:48,6,2.0,41.47,16.06,1
374,2021-09-06,17:02:53,6,2.12,43.73,16.97,1
375,2021-09-06,17:02:58,6,2.13,44.01,15.93,1
376,2021-09-06,17:03:04,6,2.04,41.41,17.73,1
377,2021-09-06,17:03:09,6,2.15,41.03,17.69,1
378,2021-09-06,17:03:14,6,2.06,44.18,17.82,1
379,2021-09-06,17:03:19,6,1.95,43.45,17.05,1
380,2021-09-06,17:03:24,6,1.85,44.37,17.4,1
381,2021-09-06,17:03:29,6,1.9,40.62,15.13,1
382,2021-09-06,17:03:34,6,1.9,44.22,17.66,1
383,2021-09-06,17:03:39,6,2.04,41.6,19.98,1
384,2021-09-06,17:03:44,6,2.05,42.56,16.76,1
385,2021-09-06,17:03:49,6,2.02,40.92,18.34,1
386,2021-09-06,17:03:54,6,2.0,40.56,18.97,1
387,2021-09-06,17:03:59,6,2.08,40.7,16.67,1
388,2021-09-06,17:04:04,6,2.12,43.91,18.58,1
389,2021-09-06,17:04:09,6,2.41,44.99,18.74,1
390,2021-09-06,17:04:14,6,2.1,40.57,16.3,1
391,2021-09-06,17:04:19,6,1.93,43.67,15.08,1
392,2021-09-06,17:04:24,6,2.01,44.02,12.38,1
393,2021-09-06,17:04:29,6,2.06,43.76,16.4,1
394,2021-09-06,17:04:34,6,2.12,43.51,15.35,1
395,2021-09-06,17:04:39,6,1.82,41.95,19.92,1
396,2021-09-06,17:04:44,6,2.17,41.68,16.08,1
397,2021-09-06,17:04:49,6,1.86,40.98,18.15,1
398,2021-09-06,17:04:54,6,1.92,41.22,17.24,1
399,2021-09-06,17:04:59,6,1.97,42.26,17.26,1
400,2021-09-06,17:05:04,6,1.83,42.59,15.24,1
401,2021-09-06,17:05:09,6,1.93,41.78,16.75,1
402,2021-09-06,17:05:14,6,1.89,44.3,18.88,1
403,2021-09-06,17:05:19,6,1.88,42.51,17.93,1
404,2021-09-06,17:05:24,6,2.0,41.8,16.6,1
405,2021-09-06,17:05:29,6,2.05,44.49,18.41,1
406,2021-09-06,17:05:34,6,2.02,43.53,15.3,1
407,2021-09-06,17:05:39,6,1.99,42.31,19.62,1
408,2021-09-06,17:05:44,6,2.13,44.06,16.85,1
409,2021-09-06,17:05:49,6,1.91,42.9,15.93,1
410,2021-09-06,17:05:54,6,1.83,43.82,19.57,1
411,2021-09-06,17:05:59,6,2.02,40.23,18.3,1
412,2021-09-06,17:06:04,6,2.11,43.0,19.6,1
413,2021-09-06,17:06:09,6,1.81,43.04,15.95,1
414,2021-09-06,17:06:36,7,2.03,42.02,17.45,1
415,2021-09-06,17:06:41,7,1.94,42.29,15.98,1
416,2021-09-06,17:06:46,7,2.17,42.92,16.67,1
417,2021-09-06,17:06:51,7,1.85,40.78,16.68,1
418,2021-09-06,17:06:56,7,2.17,43.83,15.78,1
419,2021-09-06,17:07:01,7,1.82,41.65,16.05,1
420,2021-09-06,17:07:06,7,2.0,41.95,18.21,1
421,2021-09-06,17:07:11,7,2.13,42.44,18.85,1
422,2021-09-06,17:07:16,7,2.02,44.94,15.89,1
423,2021-09-06,17:07:21,7,2.06,42.05,15.43,1
424,2021-09-06,17:07:26,7,1.85,40.6,17.95,1
425,2021-09-06,17:07:31,7,1.95,44.83,19.77,1
426,2021-09-06,17:07:36,7,2.19,42.65,16.89,1
427,2021-09-06,17:07:41,7,1.97,41.81,17.96,1
428,2021-09-06,17:07:46,7,1.9,44.22,17.69,1
429,2021-09-06,17:07:51,7,2.03,44.3,17.17,1
430,2021-09-06,17:07:56,7,2.04,40.18,16.76,1
431,2021-09-06,17:08:01,7,2.16,43.86,19.46,1
432,2021-09-06,17:08:06,7,1.93,42.58,17.95,1
433,2021-09-06,17:08:11,7,2.16,44.08,16.44,1
434,2021-09-06,17:08:16,7,2.18,40.8,18.84,1
435,2021-09-06,17:08:21,7,2.09,42.51,19.42,1
436,2021-09-06,17:08:26,7,1.99,41.55,18.0,1
437,2021-09-06,17:08:31,7,1.87,42.78,16.55,1
438,2021-09-06,17:08:36,7,2.17,41.73,17.51,1
439,2021-09-06,17:08:41,7,2.09,42.88,17.56,1
440,2021-09-06,17:08:46,7,2.08,41.7,17.89,1
441,2021-09-06,17:08:51,7,2.19,41.45,16.99,1
442,2021-09-06,17:08:56,7,1.84,41.33,17.22,1
443,2021-09-06,17:09:01,7,1.87,40.63,16.79,1
444,2021-09-06,17:09:06,7,1.83,41.1,19.49,1
445,2021-09-06,17:09:11,7,2.06,41.95,18.18,1
446,2021-09-06,17:09:16,7,2.13,41.06,18.41,1
447,2021-09-06,17:09:21,7,1.91,42.38,17.18,1
448,2021-09-06,17:09:26,7,2.25,40.79,17.58,1
